baseid,taskName,dateStart,duration
664,Community education officer,1971-09-08,5
295,Tax adviser,2022-09-30,16
396,Analytical chemist,1991-06-27,27
898,"Chemist, analytical",1989-01-30,22
359,Structural engineer,2004-10-22,30
548,Adult nurse,2015-07-05,2
795,Financial manager,1983-06-03,4
213,"Surveyor, insurance",1986-01-03,29
637,Financial adviser,1995-05-29,23
648,English as a foreign language teacher,1993-02-02,8
88,"Scientist, research (maths)",1986-10-10,19
477,Barista,1976-12-29,23
457,"Surveyor, building control",1976-06-04,30
318,Careers information officer,2000-12-14,22
283,Psychotherapist,1972-06-24,14
736,Ship broker,1975-07-27,14
458,Race relations officer,2017-12-12,3
13,Financial trader,2019-03-24,15
210,Equities trader,2020-08-08,20
108,Government social research officer,2005-02-17,7
448,"Scientist, research (life sciences)",2006-07-05,2
341,Seismic interpreter,2016-10-19,20
912,Ergonomist,2011-03-29,4
898,Financial controller,2018-11-25,10
518,Writer,1981-11-19,9
904,Meteorologist,2015-10-01,21
423,"Engineer, technical sales",1987-03-14,24
778,Television production assistant,2021-03-07,14
238,"Programmer, applications",1984-05-31,12
754,Mental health nurse,2021-10-19,30
265,"Civil engineer, consulting",2004-06-01,1
165,"Surveyor, commercial/residential",1980-11-19,3
98,Event organiser,2022-07-05,20
382,Museum/gallery curator,2023-10-21,24
509,Writer,1993-03-03,26
663,Immunologist,2009-05-06,13
193,"Administrator, Civil Service",2016-06-05,15
68,Equities trader,1987-12-21,24
9,Fish farm manager,1970-03-09,13
246,Paramedic,2002-11-23,13
381,Chartered accountant,1998-06-05,20
93,Theatre manager,2002-01-13,29
293,Ecologist,2006-12-17,20
750,Quality manager,1983-02-13,30
658,Architectural technologist,2014-06-09,15
943,"Programmer, multimedia",1998-05-06,25
500,Learning mentor,1991-12-19,4
72,Press photographer,1983-07-25,16
143,Furniture designer,2008-09-15,13
328,Adult nurse,1972-06-25,30
427,Paramedic,2013-02-15,14
158,Purchasing manager,2015-06-17,21
532,Health and safety inspector,1996-12-28,29
733,Personnel officer,2003-07-31,1
95,Horticultural consultant,1975-03-24,23
944,"Journalist, newspaper",2016-09-14,2
51,Special effects artist,1973-10-16,21
869,"Psychotherapist, dance movement",2010-04-04,27
687,"Buyer, retail",2020-12-26,9
170,Surgeon,2009-12-24,3
942,Corporate investment banker,2014-05-13,18
693,Automotive engineer,1971-04-08,24
60,Associate Professor,1986-04-05,7
849,Clinical biochemist,1997-02-23,22
955,"Therapist, nutritional",1973-07-15,20
214,Legal executive,2021-02-16,11
796,Chartered management accountant,2018-02-26,20
505,Emergency planning/management officer,2008-03-18,15
224,Oceanographer,2012-07-22,14
172,Tourist information centre manager,2024-05-15,25
114,Health promotion specialist,2022-08-10,12
438,Graphic designer,2004-06-06,25
243,Energy engineer,2010-04-28,10
740,Adult nurse,2012-08-07,23
178,Chartered loss adjuster,1977-02-07,23
594,Commercial/residential surveyor,1973-08-18,14
526,Arts administrator,1988-11-07,27
594,Dancer,2009-03-21,21
871,Health promotion specialist,1991-06-17,3
706,Advertising art director,1987-10-11,8
692,Estate manager/land agent,1973-10-30,14
286,Chief Financial Officer,1979-05-03,22
703,"Pharmacist, community",1978-01-17,13
80,Magazine features editor,2015-08-22,18
671,"Conservation officer, nature",2001-12-02,3
723,"Engineer, electrical",1972-02-14,1
498,Horticultural consultant,2006-10-06,2
83,English as a foreign language teacher,1995-06-22,12
809,Health and safety adviser,1972-07-20,17
422,"Teacher, music",2002-03-26,21
700,"Horticulturist, commercial",2002-02-15,18
26,"Doctor, hospital",1981-05-24,21
326,Astronomer,2017-03-14,21
66,Systems developer,1978-05-03,15
608,"Surveyor, land/geomatics",1971-04-25,5
44,Holiday representative,1996-03-15,11
890,Passenger transport manager,1978-06-02,16
415,Mining engineer,2017-05-08,16
